Iteration	Posterior	Likelihood	Prior	br_lengths[1]	br_lengths[2]	br_lengths[3]	br_lengths[4]	br_lengths[5]	br_lengths[6]	br_lengths[7]	br_lengths[8]	br_lengths[9]	br_lengths[10]	br_lengths[11]	br_lengths[12]	br_lengths[13]	br_lengths[14]	br_lengths[15]	br_lengths[16]	br_lengths[17]	br_lengths[18]	br_lengths[19]	br_lengths[20]	br_lengths[21]	br_lengths[22]	br_lengths[23]	br_lengths[24]	br_lengths[25]	br_lengths[26]	br_lengths[27]	br_lengths[28]	br_lengths[29]	br_lengths[30]	br_lengths[31]	br_lengths[32]	br_lengths[33]	br_lengths[34]	br_lengths[35]	br_lengths[36]	br_lengths[37]	br_lengths[38]	br_lengths[39]	br_lengths[40]	br_lengths[41]	br_lengths[42]	br_lengths[43]	br_lengths[44]	br_lengths[45]	br_lengths[46]	br_lengths[47]	br_lengths[48]	br_lengths[49]	br_lengths[50]	br_lengths[51]	br_lengths[52]	br_lengths[53]	br_lengths[54]	br_lengths[55]	br_lengths[56]	br_lengths[57]	br_lengths[58]	br_lengths[59]	br_lengths[60]	br_lengths[61]	br_lengths[62]	br_lengths[63]	br_lengths[64]	br_lengths[65]	br_lengths[66]	br_lengths[67]	br_lengths[68]	br_lengths[69]	br_lengths[70]	br_lengths[71]	br_lengths[72]	br_lengths[73]	br_lengths[74]	br_lengths[75]	br_lengths[76]	br_lengths[77]	br_lengths[78]	br_lengths[79]	br_lengths[80]	br_lengths[81]	br_lengths[82]	br_lengths[83]	br_lengths[84]	br_lengths[85]	partition_rate[1]	partition_rate[2]	rate_categories[1]	rate_categories[2]	rate_categories[3]	rate_categories[4]	rate_categories[5]	rate_categories[6]	rate_log_sd	rate_neo	rel_br_lengths[1]	rel_br_lengths[2]	rel_br_lengths[3]	rel_br_lengths[4]	rel_br_lengths[5]	rel_br_lengths[6]	rel_br_lengths[7]	rel_br_lengths[8]	rel_br_lengths[9]	rel_br_lengths[10]	rel_br_lengths[11]	rel_br_lengths[12]	rel_br_lengths[13]	rel_br_lengths[14]	rel_br_lengths[15]	rel_br_lengths[16]	rel_br_lengths[17]	rel_br_lengths[18]	rel_br_lengths[19]	rel_br_lengths[20]	rel_br_lengths[21]	rel_br_lengths[22]	rel_br_lengths[23]	rel_br_lengths[24]	rel_br_lengths[25]	rel_br_lengths[26]	rel_br_lengths[27]	rel_br_lengths[28]	rel_br_lengths[29]	rel_br_lengths[30]	rel_br_lengths[31]	rel_br_lengths[32]	rel_br_lengths[33]	rel_br_lengths[34]	rel_br_lengths[35]	rel_br_lengths[36]	rel_br_lengths[37]	rel_br_lengths[38]	rel_br_lengths[39]	rel_br_lengths[40]	rel_br_lengths[41]	rel_br_lengths[42]	rel_br_lengths[43]	rel_br_lengths[44]	rel_br_lengths[45]	rel_br_lengths[46]	rel_br_lengths[47]	rel_br_lengths[48]	rel_br_lengths[49]	rel_br_lengths[50]	rel_br_lengths[51]	rel_br_lengths[52]	rel_br_lengths[53]	rel_br_lengths[54]	rel_br_lengths[55]	rel_br_lengths[56]	rel_br_lengths[57]	rel_br_lengths[58]	rel_br_lengths[59]	rel_br_lengths[60]	rel_br_lengths[61]	rel_br_lengths[62]	rel_br_lengths[63]	rel_br_lengths[64]	rel_br_lengths[65]	rel_br_lengths[66]	rel_br_lengths[67]	rel_br_lengths[68]	rel_br_lengths[69]	rel_br_lengths[70]	rel_br_lengths[71]	rel_br_lengths[72]	rel_br_lengths[73]	rel_br_lengths[74]	rel_br_lengths[75]	rel_br_lengths[76]	rel_br_lengths[77]	rel_br_lengths[78]	rel_br_lengths[79]	rel_br_lengths[80]	rel_br_lengths[81]	rel_br_lengths[82]	rel_br_lengths[83]	rel_br_lengths[84]	rel_br_lengths[85]	tree_length
1152	-937.6713	-1080.469	142.7977	0.0729626	0.00631289	0.00209661	0.00374175	0.00723216	0.00387542	0.000320631	0.00267066	0.00864237	0.0173497	0.00220405	0.0214754	0.0013861	0.0109678	0.00172601	0.000552931	0.00862232	0.00456987	0.00778999	0.00220923	0.00195185	0.00689303	0.0128615	0.00688546	0.0102016	0.00587292	0.00235946	0.0123005	0.00716006	0.00311817	0.00425519	0.00106592	0.00353909	0.00848784	0.00418989	0.00522705	0.00694092	0.0312902	0.0256396	0.0139447	0.0112724	0.0119034	0.0157331	0.00212737	0.0477332	0.00982833	0.0138137	0.0149573	0.00955233	0.000128796	0.0207401	0.00797044	0.0039048	0.113514	0.0658621	0.00513814	0.00857375	0.00444064	0.00805279	0.00687264	0.00379927	0.0151917	0.00281229	0.0076878	0.0348513	0.0110074	0.0266472	0.00794426	0.107739	0.00118686	0.00584805	0.00169881	0.0197418	0.0131791	0.00270877	0.0292584	0.036682	0.00350988	0.00485334	0.0561251	0.0357084	0.00264131	0.0677396	0.00673341	0.000337226	0.833286	1.20006	0.087243	0.304363	0.689966	1.44935	3.28555	11.4622	1.763607	0.8332467	0.0584334	0.00505579	0.00167911	0.00299665	0.00579201	0.0031037	0.000256783	0.00213884	0.0069214	0.0138949	0.00176515	0.017199	0.00111009	0.00878376	0.0013823	0.000442825	0.00690534	0.00365987	0.00623875	0.0017693	0.00156318	0.00552041	0.0103004	0.00551435	0.00817017	0.00470344	0.00188962	0.00985106	0.00573427	0.00249725	0.00340784	0.00085366	0.00283434	0.00679764	0.00335555	0.00418618	0.00555876	0.0250594	0.020534	0.0111679	0.00902769	0.00953308	0.0126002	0.00170374	0.038228	0.0078712	0.011063	0.0119788	0.00765016	0.000103149	0.0166101	0.00638328	0.00312723	0.0909096	0.0527469	0.00411497	0.00686645	0.00355637	0.00644922	0.00550408	0.00304272	0.0121666	0.00225227	0.00615692	0.0279113	0.00881547	0.0213409	0.00636231	0.0862844	0.000950521	0.00468352	0.00136052	0.0158106	0.0105548	0.00216937	0.0234321	0.0293774	0.00281095	0.00388689	0.0449488	0.0285977	0.00211534	0.0542505	0.00539258	0.000270074	1.248645
1188	-933.0613	-1074.634	141.5724	0.125298	0.0175934	0.00309282	0.009295	0.00305933	0.005678	0.0126271	0.0179096	0.00874058	0.0407497	0.0111877	0.00996641	0.00795838	0.031273	0.00086815	0.00419411	0.0147676	0.00278516	0.00985922	0.00793565	0.00356872	0.0173903	0.00652913	0.0020743	0.00598598	0.0123157	0.00380047	0.0188414	0.0163207	0.0114662	0.0252193	0.00228118	0.00544461	0.0120743	0.0155201	0.0184022	0.00260176	0.0445115	0.0222202	0.0157437	0.0160354	0.0237526	0.0162537	0.00932692	0.140926	0.0194373	0.0248242	0.0307327	0.00987326	0.00111209	0.0467253	0.00609774	0.00559759	0.114048	0.0472756	0.0158913	0.000907931	0.0224589	0.00811157	0.0119461	0.00271477	0.0552005	0.00486324	0.0180492	0.0206305	0.00781086	0.0272326	0.0317593	0.230446	0.0140356	0.0157264	0.00294202	0.0216888	0.023084	0.0015655	0.0262006	0.029518	0.00732823	0.0167722	0.0890216	0.0529288	0.0191468	0.147551	0.00316113	0.0038173	1.04468	0.946378	0.142251	0.386316	0.743248	1.34545	2.58855	7.02983	1.410101	1.324652	0.0610708	0.00857513	0.00150746	0.00453044	0.00149113	0.00276749	0.00615452	0.00872922	0.00426021	0.0198616	0.00545295	0.00485768	0.00387896	0.0152426	0.000423141	0.00204423	0.00719782	0.0013575	0.00480544	0.00386788	0.00173941	0.00847613	0.00318233	0.00101102	0.0029176	0.00600276	0.00185237	0.0091834	0.00795482	0.0055887	0.012292	0.00111186	0.00265373	0.00588507	0.00756457	0.00896935	0.00126811	0.0216952	0.0108303	0.00767356	0.00781573	0.0115771	0.00792216	0.00454599	0.0686881	0.00947386	0.0120994	0.0149793	0.00481228	0.000542038	0.0227742	0.00297207	0.0027283	0.0555876	0.0230424	0.00774549	0.000442531	0.0109466	0.00395362	0.00582261	0.00132319	0.026905	0.00237037	0.00879727	0.0100554	0.00380706	0.0132733	0.0154797	0.112321	0.00684101	0.00766512	0.00143396	0.0105712	0.0112513	0.000763031	0.0127703	0.0143873	0.00357182	0.00817486	0.0433896	0.0257978	0.00933226	0.071917	0.00154075	0.00186057	2.051679
1224	-941.8797	-1084.217	142.3375	0.0226118	0.0143089	0.00161387	0.00141912	0.00108232	0.00450488	0.00518837	0.0029706	0.00417017	0.00561129	0.000672173	0.00723324	0.00014055	0.00476347	0.000657656	0.00136003	0.00457752	0.00408907	0.00501298	7.31747e-05	0.00342774	0.00451067	0.00129828	0.00186289	0.0019224	0.000580772	0.00411072	0.00215343	0.00496993	0.0037966	0.00815015	0.000340037	0.000613861	0.00136575	0.00276954	0.00287032	0.000418755	0.00662043	0.00283356	0.00552518	0.00306199	0.00240502	0.00372928	0.00211325	0.0124941	0.000607849	0.0141526	0.00417731	0.0271084	0.00621403	0.0271371	0.00315209	0.00150209	0.00184569	0.012558	0.0018062	0.00299766	0.00624001	0.00751715	0.00197204	0.00401339	0.00308653	0.027381	0.00393314	0.0112056	0.000613896	0.00335178	0.00408434	0.00373077	0.00155117	0.0210243	0.000102544	6.04943e-05	0.0108817	0.00671137	0.00794386	0.000418643	0.00543629	0.0234761	0.00630292	0.0260695	0.00237289	0.0330933	0.0104156	0.0154218	1.06447	0.922633	0.0422687	0.21375	0.617935	1.61829	4.67836	23.6581	2.287578	1.38448	0.0428516	0.0271168	0.00305843	0.00268937	0.0020511	0.00853719	0.00983248	0.00562958	0.00790288	0.0106339	0.00127383	0.0137077	0.000266356	0.00902726	0.00124632	0.00257738	0.00867486	0.00774918	0.0095001	0.000138673	0.00649591	0.00854816	0.00246036	0.00353036	0.00364313	0.00110062	0.00779023	0.00408097	0.00941851	0.00719493	0.0154453	0.000644403	0.00116333	0.00258823	0.00524856	0.00543954	0.000793581	0.0125464	0.00536988	0.0104708	0.00580277	0.00455775	0.00706735	0.00400481	0.0236775	0.00115193	0.0268205	0.00791642	0.0513731	0.0117762	0.0514275	0.00597352	0.00284661	0.00349776	0.0237986	0.00342293	0.00568086	0.0118254	0.0142458	0.00373721	0.00760577	0.00584928	0.0518897	0.00745369	0.0212358	0.00116339	0.00635195	0.00774022	0.00707017	0.00293962	0.0398432	0.000194331	0.000114643	0.0206219	0.0127187	0.0150544	0.00079337	0.0103023	0.0444895	0.0119447	0.0494043	0.00449685	0.0627151	0.0197386	0.0292258	0.527677
1260	-921.5408	-1064.687	143.1461	0.0325307	0.0251065	0.00294668	0.00216012	0.00473791	0.00233755	0.00609392	0.00540746	0.010116	0.0102684	0.00101542	0.00251626	0.0026663	0.00773845	0.000946145	0.00276202	0.00685788	0.000732647	0.00350999	0.000808575	0.000440363	0.00496014	0.00462776	0.00260689	0.00440845	0.000309169	0.00480074	0.000389856	0.028841	0.00640381	0.00671396	0.0012717	0.00173803	0.00166599	0.00272189	0.00719814	0.000435381	0.00952456	0.0129193	0.00959846	0.0105234	0.0127367	0.00520337	0.00424673	0.0331218	0.00386634	0.0203607	0.00820488	0.0389998	0.012301	0.0390411	0.00612068	5.5971e-05	0.00812456	0.00936729	0.00292464	0.00779601	0.00565934	0.00686193	0.00791293	0.00476692	0.00137224	0.0360411	0.0276065	0.00527308	0.00086724	0.00524789	0.0147804	0.00498237	0.00337413	0.0182204	0.000233186	0.000739908	0.0156551	0.0170445	0.00164082	0.000469578	0.00703901	0.0154252	0.00255567	0.0174645	0.00202254	0.04317	0.0125502	0.00801663	0.842286	1.18926	0.0740776	0.281024	0.673005	1.48587	3.55841	13.4994	1.881889	0.8498943	0.0432117	0.0333498	0.00391417	0.00286936	0.00629352	0.00310505	0.00809476	0.00718291	0.0134375	0.0136398	0.00134881	0.00334243	0.00354173	0.0102792	0.0012568	0.00366889	0.00910955	0.0009732	0.00466244	0.00107406	0.000584949	0.00658872	0.00614721	0.00346282	0.00585589	0.00041068	0.00637699	0.000517859	0.0383105	0.0085064	0.00891838	0.00168924	0.00230868	0.00221299	0.00361558	0.00956153	0.000578332	0.0126518	0.0171612	0.01275	0.0139786	0.0169186	0.00691181	0.00564107	0.0439968	0.00513578	0.0270458	0.0108988	0.0518048	0.0163398	0.0518596	0.0081303	7.43481e-05	0.0107921	0.0124429	0.0038849	0.0103557	0.00751749	0.00911493	0.010511	0.00633206	0.00182279	0.0478746	0.0366707	0.00700441	0.00115198	0.00697095	0.0196332	0.00661824	0.00448197	0.0242027	0.000309748	0.000982845	0.0207952	0.0226407	0.00217956	0.000623757	0.00935015	0.0204899	0.00339479	0.0231987	0.0026866	0.0573441	0.0166709	0.0106488	0.752823
1296	-926.7192	-1069.587	142.8676	0.0388313	0.00925636	0.0137392	0.00145627	0.00595178	0.00553385	0.00199641	0.00919589	0.0155383	0.00584734	0.000576543	0.00733311	0.00270583	0.00923723	0.00481505	0.00274737	0.00248752	0.000175476	0.00663945	0.00333697	0.00277229	0.00332596	0.0121344	0.00119976	0.00534095	1.47222e-05	0.005875	0.00693159	0.0258377	0.00531245	0.000999737	0.00066176	0.00111776	0.0073094	0.00320209	0.00246298	0.0102618	0.0240946	0.0136934	0.000213713	0.00497832	0.0203284	0.00329858	0.0132354	0.023873	0.00321958	0.00563932	0.0075398	0.0465533	0.00724944	0.0099336	0.00880718	0.00762539	0.00990971	0.0116654	0.00155153	0.00643822	0.00639396	0.00273614	0.00875877	0.00741545	8.41543e-05	0.0606937	0.0434258	0.019803	0.00367655	0.00618062	0.0395072	0.00402568	0.00488322	0.0157529	0.00242232	0.00276645	0.00432288	0.00890171	0.00164986	0.00169982	0.0179385	0.024374	0.0079344	0.00917646	0.00150373	0.0569844	0.0242164	0.0202453	0.993393	1.00793	0.0911484	0.310933	0.694579	1.43972	3.21613	10.9711	1.731942	1.182694	0.0441524	0.0105248	0.0156219	0.00165582	0.00676736	0.00629216	0.00226999	0.010456	0.0176675	0.00664862	0.000655548	0.00833798	0.00307662	0.010503	0.00547486	0.00312385	0.00282839	0.000199521	0.00754926	0.00379424	0.00315218	0.00378172	0.0137972	0.00136416	0.00607283	1.67396e-05	0.00668006	0.00788144	0.0293783	0.00604043	0.00113673	0.000752443	0.00127092	0.00831102	0.00364088	0.00280048	0.011668	0.0273963	0.0155698	0.000242998	0.00566051	0.023114	0.00375059	0.0150491	0.0271443	0.00366077	0.00641208	0.008573	0.0529326	0.00824285	0.0112948	0.010014	0.00867032	0.0112677	0.0132639	0.00176414	0.00732046	0.00727014	0.00311107	0.009959	0.00843161	9.56861e-05	0.0690107	0.0493765	0.0225166	0.00418035	0.00702756	0.044921	0.00457733	0.00555237	0.0179116	0.00275426	0.00314554	0.00491525	0.0101215	0.00187594	0.00193275	0.0203967	0.027714	0.00902167	0.0104339	0.00170979	0.064793	0.0275348	0.0230195	0.8794827
1332	-927.7841	-1069.814	142.0299	0.0161463	0.0113514	0.0136317	0.000408563	0.00662276	0.00279761	0.00545182	0.00620449	0.00840361	0.00858922	0.00333345	0.00292783	0.00266811	0.00916496	0.00409782	0.0047881	0.00196124	0.000320925	0.000124969	0.00289604	0.00274124	0.0056669	0.0120395	0.00212003	0.00242791	3.13832e-05	0.00543602	0.00661275	0.0551042	0.00436601	0.00418413	0.000277682	0.00443993	0.00288074	0.000538527	0.0027264	0.00320999	0.0251096	0.00630206	0.000445893	0.00500361	0.00977022	0.00888057	0.00594505	0.0103067	0.00215896	0.016727	0.00157431	0.0611915	0.0245478	0.000949453	0.00803328	0.00261632	0.00992399	0.0190816	0.0014862	0.00535491	0.00204928	0.00763582	0.00941679	0.00739297	0.000127214	0.0641506	0.043086	0.0455074	0.0204092	0.00189154	0.0391897	0.00590996	0.00787337	0.0123436	0.00457775	0.00121326	0.000140971	0.0276145	0.00203391	0.00981568	0.00530436	0.00754922	0.00937272	0.00839249	0.00238453	0.0786442	0.0286921	0.0316096	1.19076	0.771094	0.0607436	0.2551	0.652987	1.53142	3.92003	16.4626	2.025383	1.853091	0.0172423	0.012122	0.0145571	0.000436297	0.00707233	0.00298752	0.00582191	0.00662566	0.00897407	0.00917229	0.00355974	0.00312658	0.00284923	0.0097871	0.00437599	0.00511314	0.00209438	0.000342711	0.000133453	0.00309263	0.00292732	0.00605158	0.0128567	0.00226394	0.00259273	3.35136e-05	0.00580503	0.00706164	0.0588448	0.00466239	0.00446816	0.000296532	0.00474132	0.00307629	0.000575083	0.00291148	0.00342789	0.0268141	0.00672986	0.000476161	0.00534327	0.0104335	0.00948341	0.00634862	0.0110064	0.00230552	0.0178625	0.00168118	0.0653454	0.0262141	0.0010139	0.0085786	0.00279392	0.0105977	0.0203769	0.00158709	0.00571842	0.00218839	0.00815416	0.010056	0.00789483	0.00013585	0.0685054	0.0460108	0.0485966	0.0217947	0.00201995	0.04185	0.00631114	0.00840783	0.0131816	0.0048885	0.00129562	0.00015054	0.0294891	0.00217198	0.010482	0.00566444	0.00806168	0.010009	0.0089622	0.0025464	0.0839828	0.0306398	0.0337554	0.9364322
1368	-927.4229	-1069.97	142.5471	0.0090715	0.00408847	0.000728515	9.52016e-05	0.001514	0.00202815	0.00368403	0.0021602	0.0087576	0.0070254	0.000474278	0.000878357	0.00010916	0.00115982	8.82964e-05	0.00309222	0.00176196	0.00213439	0.00148504	0.000531189	0.00274549	0.0013822	0.00431204	0.000754382	0.00112499	0.000643934	0.000963079	0.00450545	0.0113689	0.00285325	0.00161797	0.00302482	3.98398e-05	0.00172824	0.00163661	0.00210413	0.00022257	0.00897426	0.00717208	0.000205008	0.000789809	0.00280338	0.000521471	0.00142552	0.0145981	0.00391341	0.00148059	0.000535851	0.00183765	0.00229622	0.00871906	0.00814224	0.00612431	0.00991771	0.00115606	0.00409584	0.00747289	0.000709654	0.0214696	0.00499394	0.00236656	0.00334455	0.00484821	0.00397981	0.00756627	0.00116348	0.000719109	0.00307638	0.00120327	0.00457048	0.00246085	0.00224047	0.000890353	0.0192766	0.00203075	0.0111378	0.00406709	0.0099976	0.000156518	0.00563065	0.0244801	0.00341807	0.00566927	0.00358359	0.0053828	0.905481	1.11342	0.0371524	0.200715	0.605923	1.65037	4.9822	26.9161	2.380867	0.9758884	0.0263315	0.0118675	0.00211464	0.000276338	0.00439464	0.00588703	0.0106935	0.00627034	0.0254204	0.0203924	0.00137667	0.00254958	0.000316854	0.00336658	0.000256295	0.00897567	0.00511438	0.00619541	0.00431057	0.00154187	0.00796924	0.00401206	0.0125164	0.00218972	0.00326546	0.00186912	0.0027955	0.0130778	0.0330002	0.00828203	0.00469642	0.00878004	0.000115642	0.00501649	0.00475055	0.00610758	0.000646045	0.0260493	0.0208181	0.000595069	0.00229255	0.00813728	0.00151366	0.00413779	0.0423733	0.0113593	0.00429765	0.0015554	0.00533408	0.00666516	0.0253085	0.0236342	0.0177768	0.0287878	0.00335567	0.0118889	0.0216913	0.00205989	0.0623191	0.0144957	0.00686934	0.0097081	0.0140727	0.011552	0.0219624	0.00337719	0.00208733	0.0089297	0.00349268	0.0132666	0.00714304	0.00650334	0.0025844	0.0559536	0.00589459	0.0323292	0.0118054	0.0290197	0.00045432	0.0163439	0.0710577	0.00992153	0.016456	0.010402	0.0156245	0.344511
1404	-932.965	-1076.439	143.4745	0.0261174	0.00979111	0.00702718	0.000367121	0.00531172	0.00371409	0.00579106	0.00481497	0.0155108	0.00896831	0.0150251	0.00175286	0.000161213	0.00771784	0.00243384	0.00288796	0.00582951	0.00103929	0.00271952	0.0017417	0.00440813	0.00279376	0.00281719	0.00235457	0.00172344	2.07586e-05	0.00465231	0.00388719	0.0145344	0.00224439	0.00525709	0.000593142	0.000145003	0.00167529	0.00612478	0.0055458	0.00334807	0.0187898	0.00689446	0.0015996	0.00164077	0.00589377	0.0132546	0.000702751	0.0179619	0.0053417	0.00539884	0.000186381	0.0213789	0.0019671	0.00534694	0.00608247	0.00482056	0.0239391	0.0064795	0.00713412	0.0130999	0.000491676	0.0477012	0.0103084	0.013813	0.0093056	0.00887842	0.00660587	0.0157135	0.00213065	0.000961634	0.00263645	0.0064599	0.00836981	0.00131182	0.00359207	0.00043275	0.0320338	0.000195509	0.0203963	0.0134474	0.012406	0.0007001	0.0121684	0.03508	0.0075478	0.00302119	0.00360783	0.000370913	0.712725	1.34473	0.0737455	0.280409	0.672545	1.48689	3.56622	13.5601	1.885138	0.6360158	0.0409075	0.0153358	0.0110066	0.000575021	0.00831972	0.00581737	0.00907051	0.00754167	0.0242945	0.014047	0.0235338	0.00274549	0.000252507	0.0120884	0.00381211	0.0045234	0.00913074	0.00162783	0.00425957	0.00272802	0.00690444	0.00437585	0.00441255	0.00368795	0.00269942	3.25141e-05	0.00728689	0.00608849	0.0227651	0.00351538	0.00823415	0.000929036	0.000227117	0.002624	0.00959322	0.00868637	0.00524406	0.0294304	0.0107988	0.00250545	0.00256993	0.00923138	0.0207607	0.00110072	0.0281336	0.00836668	0.00845619	0.000291928	0.0334858	0.00308105	0.00837489	0.00952695	0.00755042	0.0374957	0.0101488	0.0111741	0.0205183	0.00077011	0.0747141	0.016146	0.0216352	0.0145753	0.0139062	0.0103467	0.024612	0.00333723	0.0015062	0.00412947	0.0101181	0.0131096	0.00205469	0.00562624	0.000677814	0.0501744	0.000306226	0.0319467	0.0210626	0.0194314	0.00109656	0.0190593	0.0549457	0.0118221	0.00473207	0.00565093	0.000580959	0.638449
1440	-917.6092	-1060.691	143.0821	0.0168507	0.00913471	0.00194449	0.000344907	0.0014397	0.000607289	0.00257889	0.00174605	0.00218376	0.00392411	0.000922201	0.000641365	0.000213042	0.000316615	0.00218273	0.00103789	0.00238704	0.000515795	0.00166179	0.000253583	0.000636365	0.00317141	0.00625796	0.00150993	0.000318902	0.000396793	0.00102105	0.000477726	0.00375958	0.000343867	0.00143454	0.00104823	0.000286906	0.00330439	0.00503556	0.00442857	0.00064923	0.012581	0.00362182	0.00634075	0.00139717	0.00542399	0.00264697	0.00362875	0.0142563	0.00371622	0.00241793	0.000566739	0.0107999	0.000951649	0.00313817	0.00763287	0.00258008	0.00796945	0.00410372	0.00443403	0.0108094	0.00237007	0.0270048	0.0111046	0.0103188	0.00700579	0.00109616	0.00392521	0.00277849	0.00151301	0.00134734	0.00315283	0.00094069	0.00317036	0.00159463	0.000494498	0.00428058	0.0365379	0.000218632	0.0135762	0.00274714	0.00840079	2.6571e-05	0.00610969	0.0215931	0.00262008	0.00186227	0.0027848	0.00174115	0.742431	1.30908	0.0469793	0.225053	0.62795	1.59248	4.44339	21.286	2.211179	0.680566	0.0450192	0.0244047	0.00519499	0.00092147	0.00384638	0.00162246	0.00688988	0.00466483	0.00583423	0.0104838	0.0024638	0.0017135	0.000569172	0.000845883	0.0058315	0.00277287	0.00637734	0.00137802	0.00443971	0.000677483	0.00170014	0.0084729	0.0167191	0.00403401	0.000851994	0.00106009	0.00272789	0.00127632	0.0100443	0.000918692	0.00383259	0.0028005	0.00076651	0.00882818	0.0134532	0.0118316	0.00173451	0.0336121	0.00967623	0.0169402	0.00373274	0.014491	0.00707178	0.00969475	0.0380877	0.00992843	0.00645987	0.00151413	0.0288536	0.00254247	0.00838408	0.0203923	0.00689307	0.0212916	0.0109637	0.0118462	0.0288789	0.006332	0.0721473	0.0296676	0.0275681	0.018717	0.00292856	0.0104868	0.00742313	0.00404222	0.00359963	0.00842325	0.00251319	0.00847008	0.00426029	0.00132113	0.0114362	0.0976164	0.000584107	0.0362708	0.00733938	0.022444	7.09882e-05	0.016323	0.0576892	0.00699993	0.00497533	0.00744	0.00465174	0.3743009
1476	-946.3431	-1089.448	143.1048	0.0397693	0.0250604	0.0186141	0.000544443	0.000881065	0.000838269	0.00229426	0.01046	0.0131138	0.00375329	0.00613682	0.000949751	0.00142718	0.0153188	0.00228999	0.00271061	0.0105937	0.00219217	0.00225971	0.00152072	0.00141281	0.00870591	0.0140439	0.00570189	0.00267438	0.00624283	0.00251422	0.00136586	0.0292161	0.00131402	0.00528027	0.000772109	0.00444404	0.00217586	0.00293398	0.00483126	0.000541841	0.0205715	0.0094561	0.00408697	0.00262251	0.00263213	0.0034225	0.0103997	0.035706	0.00597293	0.0203794	0.0111188	0.0495082	0.00613284	0.0083686	0.0134109	0.00163748	0.00159923	0.0325048	0.00476002	0.000810541	0.00339194	0.00602185	0.02156	0.00926044	0.00528951	0.0297982	0.0221237	0.0469616	0.0183421	0.00238183	0.0197658	0.00343532	0.00351412	0.0197545	0.00241139	0.000958002	0.0208439	0.00181626	0.0118695	0.0119324	0.0109761	0.0105585	0.00224055	0.00679231	0.000757054	0.0757067	0.0311162	0.0213755	0.853329	1.176	0.0870434	0.304023	0.689726	1.44985	3.28923	11.4885	1.765263	0.8707407	0.0431826	0.0272113	0.0202118	0.000591172	0.000956685	0.000910216	0.00249117	0.0113577	0.0142393	0.00407543	0.00666353	0.00103127	0.00154967	0.0166336	0.00248653	0.00294326	0.0115029	0.00238032	0.00245365	0.00165124	0.00153407	0.00945312	0.0152493	0.00619127	0.00290392	0.00677864	0.00273001	0.00148309	0.0317236	0.0014268	0.00573347	0.000838378	0.00482546	0.00236261	0.0031858	0.00524592	0.000588346	0.0223371	0.0102677	0.00443775	0.00284759	0.00285805	0.00371625	0.0112923	0.0387706	0.00648558	0.0221286	0.0120731	0.0537574	0.00665921	0.00908686	0.014562	0.00177802	0.00173649	0.0352946	0.00516857	0.000880108	0.00368307	0.0065387	0.0234104	0.0100553	0.0057435	0.0323557	0.0240225	0.0509922	0.0199163	0.00258626	0.0214623	0.00373017	0.00381573	0.02145	0.00261835	0.00104023	0.0226329	0.00197215	0.0128883	0.0129565	0.0119182	0.0114647	0.00243285	0.00737528	0.000822031	0.0822045	0.0337869	0.0232101	0.9209558
1512	-933.219	-1076.479	143.2602	0.0191092	0.0153734	0.0137823	0.00286454	0.00116804	0.00138891	0.00448749	0.0104732	0.00701757	0.0111221	0.00547229	0.00438382	0.00556617	0.00355928	0.00151735	0.00264166	0.00721905	0.00113141	0.0022441	0.00178693	0.00364754	0.00220584	0.0115407	0.00692692	0.00675268	0.00207924	0.000159674	0.00403069	0.0338151	0.011737	0.00497894	0.00147239	0.00666903	0.0147938	0.003167	0.00575501	0.000523505	0.0183439	0.0148426	0.00241037	0.00849993	0.0156984	0.00258528	0.00407535	0.0318395	0.01604	0.00538315	0.00308443	0.015945	0.0212169	0.0133186	0.00501332	0.00745865	0.0072866	0.0107072	0.00467318	0.00361421	0.0030211	0.015362	0.00827322	0.00189582	0.00239614	0.0388576	0.055432	0.0182287	0.00936085	0.00399899	0.0298298	0.00453634	0.0135838	0.0144203	0.00118586	0.00637915	0.00562629	0.004959	0.0126194	0.00701784	0.00919513	0.00204473	0.00522401	0.0622401	0.00649829	0.0300638	0.0188483	0.0131862	0.86595	1.16086	0.103877	0.331401	0.708532	1.41137	3.01749	9.62678	1.637425	0.895146	0.0222488	0.0178992	0.0160467	0.00333519	0.00135995	0.0016171	0.00522479	0.012194	0.00817055	0.0129495	0.00637139	0.00510408	0.00648069	0.00414407	0.00176665	0.00307569	0.00840514	0.0013173	0.00261281	0.00208052	0.00424683	0.00256826	0.0134369	0.00806501	0.00786215	0.00242087	0.000185909	0.00469293	0.0393709	0.0136654	0.00579698	0.00171431	0.00776475	0.0172244	0.00368734	0.00670056	0.000609517	0.0213578	0.0172812	0.00280639	0.00989647	0.0182776	0.00301004	0.00474493	0.0370708	0.0186754	0.0062676	0.0035912	0.0185647	0.0247029	0.0155068	0.00583701	0.00868411	0.00848379	0.0124664	0.00544098	0.00420802	0.00351746	0.017886	0.00963252	0.0022073	0.00278983	0.0452419	0.0645395	0.0212236	0.0108988	0.00465603	0.0347308	0.00528166	0.0158156	0.0167896	0.0013807	0.00742724	0.00655069	0.00577376	0.0146927	0.00817088	0.0107059	0.00238068	0.00608232	0.0724661	0.00756596	0.0350033	0.0219451	0.0153526	0.858885
